GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,Comments
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,AMR,Americas,,DMA,Dominica,,FMLE,Female,,22,22.0455,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,WPR,Western Pacific,,MHL,Marshall Islands,,FMLE,Female,,20,19.64018,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,FMLE,Female,,15.8,15.82504,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,FMLE,Female,,58.5,58.49679,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,FMLE,Female,,16.1,16.14197,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,FMLE,Female,,58.8,58.76498,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,FMLE,Female,,16.2,16.1943,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AFR,Africa,,AGO,Angola,,FMLE,Female,,15.4,15.44244,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,AFR,Africa,,AGO,Angola,,FMLE,Female,,15.9,15.85204,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,AFR,Africa,,AGO,Angola,,FMLE,Female,,52,51.98123,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,AFR,Africa,,AGO,Angola,,FMLE,Female,,16.1,16.07724,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,ALB,Albania,,FMLE,Female,,76.3,76.28193,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,EUR,Europe,,ALB,Albania,,FMLE,Female,,23.1,23.12146,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EUR,Europe,,ALB,Albania,,FMLE,Female,,79.5,79.5312,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,EUR,Europe,,ALB,Albania,,FMLE,Female,,23.2,23.17844,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,EUR,Europe,,ALB,Albania,,FMLE,Female,,80.5,80.49568,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,FMLE,Female,,75.9,75.93428,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,FMLE,Female,,76.2,76.17397,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,FMLE,Female,,19.4,19.39954,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,FMLE,Female,,19.7,19.72134,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,FMLE,Female,,77.3,77.3181,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,FMLE,Female,,78.6,78.6272,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AMR,Americas,,ARG,Argentina,,FMLE,Female,,22.7,22.70698,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,AMR,Americas,,ARG,Argentina,,FMLE,Female,,23.3,23.29149,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,AMR,Americas,,ARG,Argentina,,FMLE,Female,,23.6,23.63452,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,EUR,Europe,,ARM,Armenia,,FMLE,Female,,75.1,75.09707,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,ARM,Armenia,,FMLE,Female,,75.8,75.81235,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EUR,Europe,,ARM,Armenia,,FMLE,Female,,76.5,76.52339,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,21.6,21.56232,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,76.6,76.6032,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,77.7,77.71156,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,77.9,77.88519,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,22.6,22.6198,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,78.4,78.39702,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,22.9,22.93308,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AMR,Americas,,ATG,Antigua and Barbuda,,FMLE,Female,,78.6,78.56014,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,82.2,82.15092,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,25.5,25.47484,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,25.7,25.74852,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,83.6,83.5653,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,25.8,25.79804,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,26.3,26.27843,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,84.2,84.15475,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,84.4,84.35647,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,84.8,84.77169,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,AUS,Australia,,FMLE,Female,,26.8,26.83557,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EUR,Europe,,AUT,Austria,,FMLE,Female,,82.5,82.51766,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,EUR,Europe,,AUT,Austria,,FMLE,Female,,82.9,82.91454,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EUR,Europe,,AUT,Austria,,FMLE,Female,,82.9,82.85869,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,EUR,Europe,,AUT,Austria,,FMLE,Female,,25.1,25.06313,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,EUR,Europe,,AUT,Austria,,FMLE,Female,,25.4,25.35626,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EUR,Europe,,AUT,Austria,,FMLE,Female,,25.6,25.56397,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,AZE,Azerbaijan,,FMLE,Female,,70.6,70.5901,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,EUR,Europe,,AZE,Azerbaijan,,FMLE,Female,,71.4,71.37418,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EUR,Europe,,AZE,Azerbaijan,,FMLE,Female,,73.7,73.71336,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,EUR,Europe,,AZE,Azerbaijan,,FMLE,Female,,19.5,19.50572,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,EUR,Europe,,AZE,Azerbaijan,,FMLE,Female,,75.3,75.27949,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AFR,Africa,,BDI,Burundi,,FMLE,Female,,53,53.04137,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AFR,Africa,,BDI,Burundi,,FMLE,Female,,16.2,16.18856,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,AFR,Africa,,BDI,Burundi,,FMLE,Female,,16.3,16.30836,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,AFR,Africa,,BDI,Burundi,,FMLE,Female,,55.8,55.81873,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AFR,Africa,,BDI,Burundi,,FMLE,Female,,60.5,60.53838,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BDI,Burundi,,FMLE,Female,,61.1,61.09881,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BDI,Burundi,,FMLE,Female,,17.1,17.13259,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,81.1,81.07533,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,24,24.01539,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,81.2,81.16383,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,82.2,82.17735,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,24.8,24.84665,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,24.9,24.88169,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,25.3,25.27326,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,EUR,Europe,,BEL,Belgium,,FMLE,Female,,83.3,83.31225,,,
