Country,Year,Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%),Antenatal care coverage - at least four visits (%),Births attended by skilled health personnel (%)
Afghanistan, 2013-2014,,22.7,45.2
Albania,2009,12.9,,
Albania, 2008-2009,,66.8,99.3
Algeria,2013,77.2,,
Algeria, 2012-2013,,67.3,96.6
Angola, 2006-2007,,,46.7
Antigua and Barbuda,2014,,100,100
Argentina,2013,,,99.7
Argentina, 2011-2012,,89.8,
Armenia,2010,39.2,92.8,99.5
Australia,2013,,85,99.3
Austria,2014,,,98.5
Azerbaijan,2011,,66.1,97.2
Azerbaijan,2006,21.5,,
Bahamas,2013,,85,98
Bahrain,2013,,100,99.8
Bangladesh,2014,72.5,31.2,41.7
Barbados,2012,70,87.9,98.9
Belarus,2012,74.2,99.7,100
Belgium,1992,90.8,,
Belize,2011,73.1,83.1,95.1
Benin,2014,24.5,58.8,77.2
Bhutan,2012,,81.5,74.6
Bhutan,2010,84.6,,
Bolivia (Plurinational State of),2012,,75.3,85.1
Bolivia (Plurinational State of),2008,42.8,,
Bosnia and Herzegovina,2014,,,99.9
Bosnia and Herzegovina,2012,21.9,,
Bosnia and Herzegovina, 2011-2012,,84.2,
Botswana,2013,,,99.9
Botswana,2007,,73.3,
Botswana,1988,52.9,,
Brazil,2013,,,99.1
Brazil,2012,,88.9,
Brazil,2006,89.3,,
Brunei Darussalam,2013,,,99.7
Brunei Darussalam,2012,,93.2,
Bulgaria,2014,,,93.7
Bulgaria,1998,42.5,,
Burkina Faso,2015,37.1,,
Burkina Faso,2010,,33.7,65.9
Burundi,2011,32.6,,
Burundi,2010,,33.4,60.3
Cote d'Ivoire,2012,30.9,,
Cote d'Ivoire, 2011-2012,,44.2,56.4
Cabo Verde,2013,,,92.3
Cabo Verde,2005,73.2,82.3,
Cambodia,2014,56.4,75.6,89
Cameroon,2014,40.2,58.8,64.7
Canada,2011,,,98.4
Canada, 2006-2007,,98.9,
Central African Republic,2011,28.7,,
Central African Republic,2010,,38.1,40
Chad,2015,17.5,,
Chad, 2014-2015,,31,24.3
Chile,2013,,,99.8
China,2014,,,99.9
China,2001,96.6,,
Colombia,2013,,,98.7
Colombia,2010,83.7,88.6,
Comoros,2012,27.8,48.9,82.2
Congo,2015,38.5,,
Congo, 2014-2015,,79,94.4
Cook Islands,2009,,,100
Costa Rica,2014,,,99.2
Costa Rica,2011,89.1,90.2,
Croatia,2014,,,99.9
Croatia,2013,,93.3,
Cuba,2014,88.4,97.8,99.4
Cyprus,2013,,,99.9
Czech Republic,2013,,98.8,99.8
Czech Republic,2008,85.7,,
Democratic People's Republic of Korea,2010,76.7,,
Democratic People's Republic of Korea,2009,,93.5,100
Democratic Republic of the Congo,2014,15.6,,
Democratic Republic of the Congo, 2013-2014,,48,80.1
Denmark,2012,,,98.2
Djibouti,2012,,22.6,87.4
Dominica,2014,,,100
Dominican Republic,2014,84.1,92.9,97.7
Ecuador,2014,,,96.3
Ecuador,2012,80.7,79.5,
Egypt,2014,80,82.8,91.5
El Salvador,2014,81.9,90,98
Equatorial Guinea,2011,20.5,66.9,68.3
Eritrea,2010,19.6,57.4,34.1
Estonia,2014,,96.8,99.4
Ethiopia,2015,57.6,,
Ethiopia,2014,,32.1,15.5
Fiji,2013,,93.6,98.8
Finland,2014,,,99.7
France,2013,,,98.3
France,2010,,98.9,
France,2005,95.5,,
Gabon,2012,33.7,77.6,89.3
Gambia,2013,23.9,77.6,57.2
Georgia,2014,,86.9,99.9
Georgia,2010,52.8,,
Germany,2014,,99.3,98.5
Ghana,2015,44.6,,
Ghana,2014,,87.3,70.8
Grenada,2014,,,99
Guatemala,2015,65.5,,
Guatemala, 2014-2015,,86.2,65.5
Guinea,2012,15.7,56.6,45.3
Guinea-Bissau,2014,37.6,64.9,45
Guyana,2014,52.5,86.7,92.4
Haiti,2012,44.8,67.3,37.3
Honduras,2012,76,,
Honduras, 2011-2012,,88.9,82.8
Hungary,2010,,,99.1
Hungary,1993,81.4,,
India,2013,,,74.4
India,2008,63.9,,
India, 2007-2008,,49.7,
Indonesia,2015,78.8,,
Indonesia,2013,,83.5,87.4
Iran (Islamic Republic of),2011,68.6,,
Iran (Islamic Republic of),2010,,,96.4
Iraq,2011,59.3,49.6,90.9
Ireland,2013,,,99.8
Italy,2013,,86.5,99.9
Italy,1996,54.5,,
Jamaica,2011,,85.6,98.6
Jamaica,2009,83,,
Japan,2014,,,99.8
Jordan,2012,58,94.5,99.6
Kazakhstan,2011,79.6,,
Kazakhstan, 2010-2011,,87,99.5
Kenya,2015,75.4,,
Kenya,2014,,57.6,61.8
Kiribati,2009,35.8,70.5,79.8
Kuwait,2013,,,99.9
Kyrgyzstan,2014,,94.6,98.4
Kyrgyzstan,2012,62.1,,
Lao People's Democratic Republic,2012,61.3,,
Lao People's Democratic Republic, 2011-2012,,36.9,40.1
Latvia,2014,,,98.1
Latvia,1995,65.6,,
Lebanon,2004,,,98.2
Lesotho,2014,76.1,74.4,77.9
Liberia,2013,37.2,78.1,61.1
